WorkOrderID,CreatedTimestamp,StartTimestamp,DateKey,CloseTimestamp,UnitCode,ComponentID,WorkType,Priority,Status,WaitHours,ActiveRepairHours,LabourHours,EstimatedRemainingLabourHours,DelayReasonID,StateEventID
WO-001095,2026-01-23 17:34:18,2026-01-24 12:30:00,20260124,2026-01-24 16:12:56,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,5.91,8.69,0,,EVT-0021390
WO-001096,2026-01-26 00:51:10,2026-01-26 10:00:00,20260126,2026-01-27 12:57:11,TR-007,CMP-TYR,Corrective,P2,Closed,1.83,3.62,5.38,0,,EVT-0021404
WO-001097,2026-01-27 19:15:36,2026-01-27 20:00:00,20260127,2026-01-28 11:59:33,TR-007,CMP-TYR,Corrective,P2,Closed,5.5,4.05,3.82,0,R-PARTS,EVT-0021418
WO-001098,2026-01-26 21:43:42,2026-01-28 05:30:00,20260128,2026-01-28 14:15:52,TR-007,CMP-ELE,Corrective,P3,Closed,0.5,2.27,2.26,0,R-PARTS,EVT-0021422
WO-001099,2026-01-29 23:10:01,2026-01-30 02:30:00,20260130,2026-01-30 13:59:11,TR-007,CMP-HYD,Corrective,P2,Closed,2.5,7.83,11.97,0,R-PARTS,EVT-0021445
WO-001100,2026-02-01 21:34:43,2026-02-02 10:00:00,20260202,2026-02-03 02:39:32,TR-007,CMP-BRK,Corrective,P3,Closed,2.0,4.18,3.98,0,R-PARTS,EVT-0021477
WO-001101,2026-02-05 18:57:17,2026-02-06 07:30:00,20260206,2026-02-07 08:33:18,TR-007,CMP-HYD,Corrective,P3,Closed,3.0,2.02,2.21,0,R-PARTS,EVT-0021528
WO-001102,2026-02-07 13:43:29,2026-02-08 11:30:00,20260208,2026-02-08 22:36:25,TR-007,CMP-HYD,Corrective,P2,Closed,1.0,0.73,0.75,0,R-PARTS,EVT-0021542
WO-001103,2026-02-07 21:32:58,2026-02-08 12:30:00,20260208,2026-02-09 08:52:23,TR-007,CMP-ELE,Corrective,P1,Closed,0.35,5.92,8.74,0,,EVT-0021543
WO-001104,2026-02-08 21:50:16,2026-02-10 02:00:00,20260210,2026-02-10 08:30:03,TR-007,CMP-HYD,Corrective,P2,Closed,0.5,3.92,4.66,0,R-TECH,EVT-0021552
WO-001105,2026-02-11 07:47:58,2026-02-11 23:00:00,20260211,2026-02-12 20:05:37,TR-007,CMP-TYR,Corrective,P3,Closed,4.5,2.4,3.24,0,R-TOOL,EVT-0021572
WO-001106,2026-02-15 09:00:52,2026-02-16 03:30:00,20260216,2026-02-17 04:42:45,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,0.64,0.99,0,,EVT-0021616
WO-001107,2026-02-16 13:18:18,2026-02-16 22:30:00,20260216,2026-02-17 23:24:03,TR-007,CMP-SVC,Corrective,P2,Closed,4.0,6.65,7.18,0,R-TECH,EVT-0021620
WO-001108,2026-02-15 19:20:48,2026-02-17 03:00:00,20260217,2026-02-17 14:40:05,TR-007,CMP-HYD,Corrective,P2,Closed,2.5,1.15,1.06,0,R-BAY,EVT-0021622
WO-001109,2026-02-18 00:15:28,2026-02-18 21:00:00,20260218,2026-02-19 13:35:20,TR-007,CMP-ENG,Corrective,P2,Closed,1.5,1.95,2.43,0,R-PARTS,EVT-0021638
WO-001110,2026-02-18 14:06:50,2026-02-19 03:30:00,20260219,2026-02-20 14:24:01,TR-007,CMP-HYD,Corrective,P2,Closed,1.48,5.88,6.18,0,,EVT-0021642
WO-001111,2026-02-19 16:52:54,2026-02-20 07:00:00,20260220,2026-02-21 00:58:42,TR-007,CMP-SVC,Preventive,P2,Closed,0.0,3.86,5.87,0,,EVT-0021650
WO-001112,2026-02-21 00:42:53,2026-02-21 03:30:00,20260221,2026-02-22 05:23:13,TR-007,CMP-OTH,Corrective,P1,Closed,0.61,1.58,1.5,0,,EVT-0021658
WO-001113,2026-02-22 07:03:08,2026-02-23 10:00:00,20260223,2026-02-24 05:24:52,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,3.29,5.02,0,,EVT-0021675
WO-001114,2026-02-26 01:59:52,2026-02-26 04:00:00,20260226,2026-02-26 10:48:55,TR-007,CMP-ELE,Corrective,P3,Closed,6.0,0.95,1.51,0,R-PARTS,EVT-0021692
WO-001115,2026-02-28 13:46:43,2026-02-28 15:30:00,20260228,2026-03-01 10:58:01,TR-007,CMP-TYR,Corrective,P3,Closed,1.5,2.59,3.27,0,R-PARTS,EVT-0021711
WO-001116,2026-02-27 23:03:12,2026-03-01 02:00:00,20260301,2026-03-01 08:35:40,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,1.71,2.64,0,,EVT-0021714
WO-001117,2026-03-01 08:26:47,2026-03-01 10:30:00,20260301,2026-03-02 06:03:29,TR-007,CMP-ENG,Corrective,P1,Closed,2.5,1.26,1.64,0,R-TECH,EVT-0021717
WO-001118,2026-03-01 19:14:55,2026-03-02 01:30:00,20260302,2026-03-02 17:34:10,TR-007,CMP-HYD,Corrective,P3,Closed,6.0,2.06,2.02,0,R-PARTS,EVT-0021721
WO-001119,2026-03-04 22:17:16,2026-03-06 01:30:00,20260306,2026-03-06 12:23:33,TR-007,CMP-HYD,Corrective,P2,Closed,2.12,3.51,5.0,0,,EVT-0021746
WO-001120,2026-03-06 11:50:23,2026-03-07 07:00:00,20260307,2026-03-07 10:24:33,TR-007,CMP-ELE,Corrective,P1,Closed,1.0,3.36,3.78,0,R-BAY,EVT-0021757
WO-001121,2026-03-08 14:39:38,2026-03-09 16:30:00,20260309,2026-03-10 06:28:32,TR-007,CMP-ELE,Corrective,P1,Closed,3.0,4.11,5.32,0,R-PARTS,EVT-0021787
WO-001122,2026-03-10 18:42:12,2026-03-12 05:00:00,20260312,2026-03-12 09:05:52,TR-007,CMP-HYD,Corrective,P3,Closed,1.5,1.1,1.6,0,R-PARTS,EVT-0021807
WO-001123,2026-03-13 07:09:44,2026-03-14 00:30:00,20260314,2026-03-14 15:09:02,TR-007,CMP-HYD,Corrective,P3,Closed,2.28,6.15,8.61,0,,EVT-0021828
WO-001124,2026-03-14 16:18:44,2026-03-15 14:30:00,20260315,2026-03-16 11:15:36,TR-007,CMP-ELE,Corrective,P1,Closed,1.92,3.56,5.47,0,,EVT-0021840
WO-001125,2026-03-16 09:20:39,2026-03-16 20:00:00,20260316,2026-03-17 09:19:21,TR-007,CMP-TYR,Corrective,P3,Closed,2.5,2.05,2.24,0,R-BAY,EVT-0021857
WO-001126,2026-03-17 03:03:15,2026-03-17 23:30:00,20260317,2026-03-19 07:07:24,TR-007,CMP-ELE,Corrective,P2,Closed,2.49,1.78,2.2,0,,EVT-0021868
WO-001127,2026-03-18 13:17:31,2026-03-19 17:00:00,20260319,2026-03-19 20:14:58,TR-007,CMP-TYR,Corrective,P2,Closed,1.0,1.07,1.69,0,R-TECH,EVT-0021880
WO-001128,2026-03-21 15:00:54,2026-03-22 08:30:00,20260322,2026-03-22 16:09:56,TR-007,CMP-ELE,Corrective,P2,Closed,1.0,3.15,4.84,0,R-BAY,EVT-0021904
WO-001129,2026-03-22 02:33:06,2026-03-23 11:30:00,20260323,2026-03-23 21:42:10,TR-007,CMP-TYR,Corrective,P2,Closed,0.5,0.5,0.69,0,R-PARTS,EVT-0021916
WO-001130,2026-03-23 05:20:03,2026-03-24 03:00:00,20260324,2026-03-24 15:21:43,TR-007,CMP-BRK,Corrective,P3,Closed,2.16,2.27,3.57,0,,EVT-0021922
WO-001131,2026-03-24 06:39:15,2026-03-24 13:30:00,20260324,2026-03-25 01:53:29,TR-007,CMP-ENG,Corrective,P3,Closed,2.44,10.65,15.0,0,,EVT-0021929
WO-001132,2026-03-25 16:33:24,2026-03-27 02:00:00,20260327,2026-03-27 11:00:33,TR-007,CMP-HYD,Corrective,P3,Closed,0.5,1.88,2.7,0,R-BAY,EVT-0021955
WO-001133,2026-03-25 19:56:15,2026-03-27 06:30:00,20260327,2026-03-28 01:56:25,TR-007,CMP-HYD,Corrective,P3,Closed,1.0,3.43,4.36,0,R-TOOL,EVT-0021959
WO-001134,2026-03-26 19:53:59,2026-03-27 15:00:00,20260327,2026-03-28 11:33:36,TR-007,CMP-HYD,Corrective,P1,Closed,0.5,1.27,1.22,0,R-BAY,EVT-0021962
WO-001135,2026-03-27 03:39:22,2026-03-28 11:30:00,20260328,2026-03-28 21:00:48,TR-007,CMP-HYD,Corrective,P3,Closed,0.5,4.19,5.59,0,R-BAY,EVT-0021972
WO-001136,2026-04-02 22:03:31,2026-04-04 04:00:00,20260404,2026-04-04 08:34:55,TR-007,CMP-ENG,Corrective,P2,Closed,0.53,6.22,7.97,0,,EVT-0022026
WO-001137,2026-04-06 21:38:00,2026-04-08 00:30:00,20260408,2026-04-08 05:05:53,TR-007,CMP-HYD,Corrective,P1,Closed,2.0,0.94,1.13,0,R-PARTS,EVT-0022064
WO-001138,2026-04-08 15:18:00,2026-04-08 20:30:00,20260408,2026-04-09 19:35:03,TR-007,CMP-HYD,Corrective,P2,Closed,1.3,5.92,6.67,0,,EVT-0022069
WO-001139,2026-04-09 05:38:41,2026-04-09 21:30:00,20260409,2026-04-10 07:25:27,TR-007,CMP-ELE,Corrective,P3,Closed,1.85,6.84,9.67,0,,EVT-0022079
WO-001140,2026-04-13 09:57:02,2026-04-13 10:30:00,20260413,2026-04-14 05:53:13,TR-007,CMP-SVC,Preventive,P2,Closed,0.0,2.57,2.85,0,,EVT-0022124
WO-001141,2026-04-16 02:09:25,2026-04-17 09:30:00,20260417,2026-04-18 01:52:31,TR-007,CMP-HYD,Corrective,P3,Closed,2.24,8.68,13.22,0,,EVT-0022169
WO-001142,2026-04-17 03:17:43,2026-04-18 08:00:00,20260418,2026-04-18 22:09:08,TR-007,CMP-HYD,Corrective,P2,Closed,1.32,1.22,1.38,0,,EVT-0022175
WO-001143,2026-04-18 05:01:02,2026-04-18 23:00:00,20260418,2026-04-19 22:24:10,TR-007,CMP-TYR,Corrective,P3,Closed,1.96,2.95,2.76,0,,EVT-0022181
WO-001144,2026-04-21 05:19:06,2026-04-21 16:00:00,20260421,2026-04-21 23:06:44,TR-007,CMP-HYD,Corrective,P2,Closed,1.0,2.07,2.44,0,R-PARTS,EVT-0022208
WO-001145,2026-04-24 10:43:40,2026-04-24 14:30:00,20260424,2026-04-24 16:44:35,TR-007,CMP-HYD,Corrective,P3,Closed,1.0,0.5,0.44,0,R-PARTS,EVT-0022236
WO-001146,2026-04-27 00:47:55,2026-04-27 15:30:00,20260427,2026-04-28 11:00:21,TR-007,CMP-HYD,Corrective,P3,Closed,0.5,2.1,3.09,0,R-BAY,EVT-0022270
WO-001147,2026-05-01 09:56:20,2026-05-02 00:00:00,20260502,2026-05-03 07:51:03,TR-007,CMP-TYR,Corrective,P3,Closed,0.09,0.5,0.67,0,,EVT-0022314
WO-001148,2026-05-03 14:06:25,2026-05-03 20:00:00,20260503,2026-05-05 06:45:49,TR-007,CMP-HYD,Corrective,P1,Closed,0.04,2.08,2.48,0,,EVT-0022327
WO-001149,2026-05-06 20:59:06,2026-05-07 11:30:00,20260507,2026-05-08 14:10:32,TR-007,CMP-HYD,Corrective,P2,Closed,3.5,1.01,1.31,0,R-TECH,EVT-0022357
WO-001150,2026-05-08 11:46:25,2026-05-08 13:30:00,20260508,2026-05-09 14:50:39,TR-007,CMP-ELE,Corrective,P3,Closed,3.0,2.47,3.26,0,R-PARTS,EVT-0022369
WO-001151,2026-05-07 17:50:18,2026-05-09 02:00:00,20260509,2026-05-09 20:42:54,TR-007,CMP-HYD,Corrective,P3,Closed,1.0,4.8,5.74,0,R-BAY,EVT-0022372
WO-001152,2026-05-11 03:45:05,2026-05-11 15:30:00,20260511,2026-05-12 17:41:12,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,7.27,10.93,0,,EVT-0022394
WO-001153,2026-05-12 04:09:28,2026-05-12 08:30:00,20260512,2026-05-12 11:31:00,TR-007,CMP-TYR,Corrective,P2,Closed,1.0,3.69,3.69,0,R-BAY,EVT-0022396
WO-001154,2026-05-11 08:06:24,2026-05-12 10:00:00,20260512,2026-05-13 00:56:43,TR-007,CMP-HYD,Corrective,P2,Closed,1.0,1.48,1.37,0,R-PARTS,EVT-0022398
WO-001155,2026-05-17 13:40:29,2026-05-18 15:00:00,20260518,2026-05-20 01:59:25,TR-007,CMP-SVC,Preventive,P2,Closed,0.0,4.53,5.28,0,,EVT-0022454
WO-001156,2026-05-20 17:28:54,2026-05-21 03:30:00,20260521,2026-05-22 00:17:36,TR-007,CMP-OTH,Corrective,P2,Closed,7.0,1.03,1.34,0,R-PARTS,EVT-0022473
WO-001157,2026-05-21 08:26:31,2026-05-22 07:30:00,20260522,2026-05-22 09:55:42,TR-007,CMP-HYD,Corrective,P2,Closed,1.0,0.64,0.8,0,R-TECH,EVT-0022482
WO-001158,2026-05-22 23:41:08,2026-05-24 01:00:00,20260524,2026-05-24 02:51:28,TR-007,CMP-TYR,Corrective,P2,Closed,1.5,0.76,1.22,0,R-TOOL,EVT-0022501
WO-001159,2026-05-22 22:35:50,2026-05-24 10:00:00,20260524,2026-05-25 03:28:41,TR-007,CMP-ELE,Corrective,P2,Closed,6.0,0.5,0.68,0,R-PARTS,EVT-0022506
WO-001160,2026-05-23 14:12:48,2026-05-25 00:00:00,20260525,2026-05-26 01:26:24,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,2.2,2.35,0,,EVT-0022511
WO-001161,2026-05-24 05:34:43,2026-05-25 16:00:00,20260525,2026-05-26 07:45:24,TR-007,CMP-SVC,Corrective,P2,Closed,1.5,0.94,1.35,0,R-BAY,EVT-0022520
WO-001162,2026-05-25 04:49:05,2026-05-25 20:00:00,20260525,2026-05-27 00:17:08,TR-007,CMP-SVC,Corrective,P2,Closed,1.5,0.85,0.86,0,,EVT-0022522
WO-001163,2026-05-27 13:54:19,2026-05-28 07:00:00,20260528,2026-05-28 18:46:24,TR-007,CMP-HYD,Corrective,P2,Closed,4.0,0.69,0.62,0,R-BAY,EVT-0022540
WO-001164,2026-05-28 07:13:43,2026-05-29 17:00:00,20260529,2026-05-30 02:38:43,TR-007,CMP-ENG,Corrective,P2,Closed,1.89,1.71,2.1,0,,EVT-0022559
WO-001165,2026-05-28 23:06:10,2026-05-29 21:00:00,20260529,2026-05-30 22:53:35,TR-007,CMP-ELE,Corrective,P1,Closed,2.07,2.69,3.27,0,,EVT-0022561
WO-001166,2026-05-29 19:20:07,2026-05-30 10:30:00,20260530,2026-05-31 06:17:21,TR-007,CMP-HYD,Corrective,P1,Closed,2.41,5.32,6.33,0,,EVT-0022565
WO-001167,2026-05-30 08:52:01,2026-05-30 16:00:00,20260530,2026-05-31 02:34:11,TR-007,CMP-SVC,Preventive,P1,Closed,0.0,5.79,6.97,0,,EVT-0022568
WO-001168,2026-06-01 01:11:16,2026-06-01 18:30:00,20260601,2026-06-02 17:42:48,TR-007,CMP-TYR,Corrective,P2,Closed,2.5,2.01,2.57,0,R-PARTS,EVT-0022594
WO-001169,2026-06-01 13:25:46,2026-06-02 01:00:00,20260602,2026-06-02 10:21:38,TR-007,CMP-HYD,Corrective,P1,Closed,1.12,4.23,4.39,0,,EVT-0022597
WO-001170,2026-06-03 13:28:45,2026-06-03 20:00:00,20260603,2026-06-03 20:40:28,TR-007,CMP-ELE,Corrective,P1,Closed,2.45,4.64,4.24,0,,EVT-0022621
WO-001171,2026-06-03 23:20:56,2026-06-05 04:00:00,20260605,2026-06-06 07:14:39,TR-007,CMP-BRK,Corrective,P2,Closed,7.0,3.56,5.44,0,R-PARTS,EVT-0022632
WO-001172,2026-06-06 21:16:56,2026-06-07 12:00:00,20260607,2026-06-08 12:31:16,TR-007,CMP-ELE,Corrective,P3,Closed,2.0,0.86,1.27,0,R-TOOL,EVT-0022655
WO-001173,2026-06-07 02:26:42,2026-06-07 18:00:00,20260607,2026-06-08 21:40:09,TR-007,CMP-HYD,Corrective,P3,Closed,2.07,3.85,6.01,0,,EVT-0022658
WO-001174,2026-06-10 20:53:43,2026-06-12 02:30:00,20260612,2026-06-12 14:01:45,TR-007,CMP-HYD,Corrective,P3,Closed,0.86,1.52,1.42,0,,EVT-0022693
WO-001175,2026-06-12 12:11:04,2026-06-13 04:30:00,20260613,2026-06-13 17:48:42,TR-007,CMP-HYD,Corrective,P1,Closed,0.98,2.99,3.9,0,,EVT-0022699
WO-001176,2026-06-16 19:19:20,2026-06-17 18:30:00,20260617,2026-06-18 09:09:29,TR-007,CMP-HYD,Corrective,P2,Closed,2.22,1.69,1.89,0,,EVT-0022746
WO-001177,2026-06-28 11:53:32,2026-06-28 13:00:00,20260628,2026-06-28 16:05:25,TR-007,CMP-ELE,Corrective,P3,Closed,1.5,4.57,4.41,0,R-BAY,EVT-0022831
WO-001178,2026-06-27 11:10:26,2026-06-28 17:00:00,20260628,2026-06-29 13:33:24,TR-007,CMP-HYD,Corrective,P2,Closed,1.25,0.68,0.78,0,,EVT-0022834
WO-001179,2026-06-30 01:22:03,2026-07-01 05:30:00,20260701,2026-07-02 19:21:25,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,1.72,2.44,0,,EVT-0022860
WO-001180,2026-06-30 19:30:11,2026-07-02 03:00:00,20260702,2026-07-02 21:28:32,TR-007,CMP-HYD,Corrective,P2,Closed,2.0,1.02,1.01,0,R-PARTS,EVT-0022862
WO-001181,2026-07-05 06:33:42,2026-07-05 15:00:00,20260705,2026-07-06 13:26:45,TR-007,CMP-HYD,Corrective,P2,Closed,1.5,2.72,4.29,0,R-BAY,EVT-0022892
WO-001182,2026-07-09 00:40:19,2026-07-10 04:00:00,20260710,2026-07-11 03:56:07,TR-007,CMP-ELE,Corrective,P3,Closed,0.5,1.32,1.5,0,R-PARTS,EVT-0022943
WO-001183,2026-07-15 04:30:27,2026-07-16 03:00:00,20260716,2026-07-16 21:40:43,TR-007,CMP-HYD,Corrective,P3,Closed,1.36,1.12,1.8,0,,EVT-0023003
WO-001184,2026-07-17 00:57:30,2026-07-17 17:30:00,20260717,2026-07-17 23:15:39,TR-007,CMP-BRK,Corrective,P1,Closed,0.02,0.5,0.69,0,,EVT-0023018
WO-001185,2026-07-17 20:16:36,2026-07-18 19:30:00,20260718,2026-07-19 18:07:53,TR-007,CMP-SVC,Preventive,P3,Closed,0.0,2.11,2.56,0,,EVT-0023024
WO-001186,2026-07-20 09:15:37,2026-07-21 04:00:00,20260721,2026-07-21 23:46:11,TR-007,CMP-HYD,Corrective,P2,Closed,1.69,4.69,5.3,0,,EVT-0023053
WO-001187,2026-07-20 06:06:16,2026-07-21 09:00:00,20260721,2026-07-22 07:07:02,TR-007,CMP-TYR,Corrective,P2,Closed,1.14,6.94,10.98,0,,EVT-0023057
WO-001188,2026-07-25 14:04:07,2026-07-25 15:30:00,20260725,2026-07-26 11:09:15,TR-007,CMP-HYD,Corrective,P3,Closed,1.5,5.93,6.31,0,R-BAY,EVT-0023101
WO-001189,2026-07-26 06:53:43,2026-07-27 11:30:00,20260727,2026-07-28 09:56:30,TR-007,CMP-TYR,Corrective,P3,Closed,1.08,2.61,2.32,0,,EVT-0023117
WO-001190,2026-07-30 18:26:02,2026-07-31 21:30:00,20260731,2026-08-01 03:41:23,TR-007,CMP-HYD,Corrective,P3,Closed,1.5,5.97,5.67,0,R-TECH,EVT-0023158
WO-001191,2026-07-31 11:21:06,2026-08-01 07:00:00,20260801,2026-08-01 09:19:52,TR-007,CMP-ELE,Corrective,P3,Closed,1.0,2.96,2.81,0,R-BAY,EVT-0023163
WO-001192,2026-08-02 10:12:45,2026-08-03 14:30:00,20260803,2026-08-04 08:03:48,TR-007,CMP-ELE,Corrective,P3,Closed,0.5,3.09,3.21,0,R-PARTS,EVT-0023181
WO-001193,2026-08-05 23:06:00,2026-08-06 17:30:00,20260806,2026-08-07 04:55:25,TR-007,CMP-ELE,Corrective,P2,Closed,2.07,0.74,0.88,0,,EVT-0023220
WO-001194,2026-08-05 14:46:38,2026-08-07 02:00:00,20260807,2026-08-07 21:12:33,TR-007,CMP-HYD,Corrective,P3,Closed,2.09,2.14,3.13,0,,EVT-0023224
WO-001195,2026-08-09 19:49:01,2026-08-10 08:30:00,20260810,,TR-007,CMP-ELE,Corrective,P2,Open,2.5,0.96,0.86,21.64,R-PARTS,EVT-0023255
WO-001196,2026-08-14 11:08:59,2026-08-14 21:00:00,20260814,2026-08-15 12:29:45,TR-007,CMP-ELE,Corrective,P2,Closed,1.78,3.26,3.45,0,,EVT-0023297
WO-001197,2026-08-13 22:53:44,2026-08-15 08:30:00,20260815,2026-08-15 14:52:14,TR-007,CMP-ELE,Corrective,P3,Closed,1.57,3.47,3.97,0,,EVT-0023304
WO-001198,2026-08-27 15:38:08,2026-08-27 21:00:00,20260827,2026-08-28 19:58:37,TR-007,CMP-SVC,Corrective,P1,Closed,0.43,10.9,14.62,0,,EVT-0023435
WO-001199,2026-08-29 12:00:22,2026-08-29 18:30:00,20260829,2026-08-30 21:22:57,TR-007,CMP-HYD,Corrective,P3,Closed,3.0,1.68,2.03,0,R-PARTS,EVT-0023451
WO-001200,2026-08-31 14:47:14,2026-08-31 19:30:00,20260831,2026-09-02 00:50:14,TR-007,CMP-TYR,Corrective,P1,Closed,2.46,0.9,1.22,0,,EVT-0023475
WO-001201,2026-09-04 14:35:55,2026-09-04 18:00:00,20260904,2026-09-05 01:09:14,TR-007,CMP-HYD,Corrective,P2,Closed,1.32,5.4,8.53,0,,EVT-0023509
WO-001202,2026-09-05 04:06:02,2026-09-05 08:30:00,20260905,2026-09-05 19:15:07,TR-007,CMP-ELE,Corrective,P2,Closed,0.68,1.34,1.81,0,,EVT-0023516
WO-001203,2025-10-02 14:43:42,2025-10-03 20:00:00,20251003,2025-10-04 08:45:41,TR-008,CMP-ENG,Corrective,P3,Closed,3.5,0.85,0.8,0,R-PARTS,EVT-0023762
WO-001204,2025-10-04 07:34:39,2025-10-04 15:00:00,20251004,2025-10-04 21:07:39,TR-008,CMP-TYR,Corrective,P3,Closed,1.5,3.04,3.24,0,R-PARTS,EVT-0023773
WO-001205,2025-10-05 02:39:39,2025-10-06 09:30:00,20251006,2025-10-07 04:56:22,TR-008,CMP-ELE,Corrective,P1,Closed,1.73,9.25,12.02,0,,EVT-0023793
WO-001206,2025-10-06 16:39:30,2025-10-07 05:00:00,20251007,2025-10-08 11:43:58,TR-008,CMP-ELE,Corrective,P3,Closed,2.11,4.6,4.32,0,,EVT-0023798
WO-001207,2025-10-08 09:59:40,2025-10-08 20:30:00,20251008,2025-10-08 21:49:21,TR-008,CMP-HYD,Corrective,P1,Closed,1.89,8.16,8.21,0,,EVT-0023805
WO-001208,2025-10-09 05:40:59,2025-10-09 09:30:00,20251009,2025-10-09 17:49:55,TR-008,CMP-TYR,Corrective,P3,Closed,2.29,9.42,12.93,0,,EVT-0023810
WO-001209,2025-10-10 21:52:09,2025-10-11 07:30:00,20251011,2025-10-12 06:06:18,TR-008,CMP-ELE,Corrective,P3,Closed,1.5,0.54,0.5,0,R-TOOL,EVT-0023828
WO-001210,2025-10-12 13:04:28,2025-10-14 00:30:00,20251014,2025-10-14 05:58:26,TR-008,CMP-HYD,Corrective,P2,Closed,0.5,0.5,0.52,0,R-PARTS,EVT-0023856
WO-001211,2025-10-13 05:40:53,2025-10-14 08:30:00,20251014,2025-10-14 10:36:22,TR-008,CMP-ELE,Corrective,P3,Closed,0.5,0.5,0.58,0,R-TOOL,EVT-0023861
WO-001212,2025-10-14 03:55:17,2025-10-14 14:30:00,20251014,2025-10-15 20:30:48,TR-008,CMP-ELE,Corrective,P2,Closed,0.94,2.04,2.15,0,,EVT-0023865
WO-001213,2025-10-15 19:26:02,2025-10-16 19:30:00,20251016,2025-10-17 04:25:29,TR-008,CMP-ELE,Corrective,P1,Closed,0.85,1.77,2.71,0,,EVT-0023880
WO-001214,2025-10-17 08:37:49,2025-10-18 06:00:00,20251018,2025-10-18 19:25:47,TR-008,CMP-ELE,Corrective,P1,Closed,2.34,4.2,6.1,0,,EVT-0023895
WO-001215,2025-10-18 06:28:51,2025-10-19 12:00:00,20251019,2025-10-19 22:14:07,TR-008,CMP-HYD,Corrective,P1,Closed,0.5,1.5,1.76,0,R-PARTS,EVT-0023905
WO-001216,2025-10-20 12:09:24,2025-10-21 16:30:00,20251021,2025-10-21 21:30:40,TR-008,CMP-HYD,Corrective,P2,Closed,2.0,0.5,0.48,0,R-PARTS,EVT-0023936
WO-001217,2025-10-23 03:46:55,2025-10-23 21:00:00,20251023,2025-10-25 07:47:22,TR-008,CMP-SVC,Preventive,P1,Closed,0.0,4.79,5.28,0,,EVT-0023955
WO-001218,2025-10-24 22:46:44,2025-10-25 01:30:00,20251025,2025-10-25 19:25:24,TR-008,CMP-TYR,Corrective,P2,Closed,2.24,0.66,0.64,0,,EVT-0023964
WO-001219,2025-10-26 00:28:11,2025-10-26 10:00:00,20251026,2025-10-27 12:52:00,TR-008,CMP-TYR,Corrective,P1,Closed,0.04,5.8,5.88,0,,EVT-0023974
WO-001220,2025-10-27 00:20:22,2025-10-27 06:30:00,20251027,2025-10-27 20:05:46,TR-008,CMP-TRN,Corrective,P2,Closed,1.06,3.27,2.99,0,,EVT-0023982
WO-001221,2025-10-27 17:11:59,2025-10-28 04:00:00,20251028,2025-10-28 18:31:28,TR-008,CMP-TRN,Corrective,P3,Closed,0.46,5.4,5.04,0,,EVT-0023992
WO-001222,2025-10-29 23:00:11,2025-10-30 13:00:00,20251030,2025-10-31 14:08:57,TR-008,CMP-ENG,Corrective,P2,Closed,0.61,3.58,4.17,0,,EVT-0024021
WO-001223,2025-11-02 02:20:54,2025-11-02 21:30:00,20251102,2025-11-03 14:18:35,TR-008,CMP-TYR,Corrective,P3,Closed,1.5,3.59,3.34,0,R-PARTS,EVT-0024046
WO-001224,2025-11-01 16:47:47,2025-11-03 00:00:00,20251103,2025-11-03 05:56:12,TR-008,CMP-BRK,Corrective,P3,Closed,1.43,6.29,9.56,0,,EVT-0024048
WO-001225,2025-11-03 16:26:04,2025-11-04 07:30:00,20251104,2025-11-04 23:56:03,TR-008,CMP-ELE,Corrective,P2,Closed,1.83,3.94,5.47,0,,EVT-0024061
WO-001226,2025-11-09 15:22:54,2025-11-09 22:00:00,20251109,2025-11-10 13:10:56,TR-008,CMP-HYD,Corrective,P3,Closed,0.66,3.29,3.24,0,,EVT-0024125
WO-001227,2025-11-09 17:16:05,2025-11-10 06:00:00,20251110,2025-11-11 01:23:21,TR-008,CMP-BRK,Corrective,P1,Closed,1.64,7.22,11.46,0,,EVT-0024127
WO-001228,2025-11-10 16:23:58,2025-11-11 07:30:00,20251111,2025-11-11 20:56:25,TR-008,CMP-TYR,Corrective,P3,Closed,1.69,0.88,1.17,0,,EVT-0024139
WO-001229,2025-11-13 07:52:50,2025-11-14 06:00:00,20251114,2025-11-14 09:31:21,TR-008,CMP-ENG,Corrective,P2,Closed,2.0,1.09,1.25,0,R-BAY,EVT-0024167
WO-001230,2025-11-14 03:06:17,2025-11-14 15:30:00,20251114,2025-11-15 05:52:55,TR-008,CMP-SVC,Preventive,P3,Closed,0.0,4.91,5.84,0,,EVT-0024173
WO-001231,2025-11-16 03:24:40,2025-11-17 10:30:00,20251117,2025-11-17 14:01:40,TR-008,CMP-HYD,Corrective,P2,Closed,1.0,3.27,3.98,0,R-TECH,EVT-0024193
WO-001232,2025-11-20 17:29:59,2025-11-21 15:30:00,20251121,2025-11-21 20:29:37,TR-008,CMP-HYD,Corrective,P1,Closed,1.0,2.6,3.04,0,R-PARTS,EVT-0024231
WO-001233,2025-11-22 03:22:23,2025-11-22 05:30:00,20251122,2025-11-22 21:30:24,TR-008,CMP-TYR,Corrective,P3,Closed,2.0,2.92,4.01,0,R-BAY,EVT-0024238
