PMServiceID,UnitCode,WorkOrderID,ComponentID,ServiceDate,DateKey,TargetSMU,ActualSMU,PMIntervalSMU,IntervalDeviationPct,WithinTolerance10Pct,LabourHours,SourceSystem
PM-00211,LH-002,WO-002328,CMP-SVC,2026-01-18,20260118,8000,10073.2,250,25.92,0,5.75,CMMS-SIM
PM-00212,LH-002,WO-002353,CMP-SVC,2026-02-25,20260225,16000,17562.8,250,9.77,1,1.76,CMMS-SIM
PM-00213,LH-002,WO-002368,CMP-SVC,2026-03-16,20260316,16500,15384.2,250,-6.76,1,5.11,CMMS-SIM
PM-00214,LH-002,WO-002382,CMP-SVC,2026-04-02,20260402,16000,16307.1,500,1.92,1,8.01,CMMS-SIM
PM-00215,LH-002,WO-002384,CMP-SVC,2026-04-06,20260406,21500,22276.8,500,3.61,1,7.0,CMMS-SIM
PM-00216,LH-002,WO-002399,CMP-SVC,2026-05-19,20260519,9000,7850.8,250,-12.77,0,5.84,CMMS-SIM
PM-00217,LH-002,WO-002428,CMP-SVC,2026-07-02,20260702,13000,13872.1,250,6.71,1,6.49,CMMS-SIM
PM-00218,LH-002,WO-002440,CMP-SVC,2026-07-16,20260716,8000,7829.1,500,-2.14,1,11.1,CMMS-SIM
PM-00219,LH-002,WO-002442,CMP-SVC,2026-07-25,20260725,20500,22387.7,500,9.21,1,9.51,CMMS-SIM
PM-00220,LH-002,WO-002446,CMP-SVC,2026-07-30,20260730,23250,23584.4,250,1.44,1,4.84,CMMS-SIM
PM-00221,LH-002,WO-002452,CMP-SVC,2026-08-10,20260810,9500,9411.4,500,-0.93,1,10.35,CMMS-SIM
PM-00222,LH-002,WO-002455,CMP-SVC,2026-08-15,20260815,15500,13313.0,500,-14.11,0,12.07,CMMS-SIM
PM-00223,LH-002,WO-002458,CMP-SVC,2026-09-05,20260905,22750,24452.6,250,7.48,1,6.23,CMMS-SIM
PM-00224,LH-003,WO-002500,CMP-SVC,2025-11-16,20251116,10000,9770.9,250,-2.29,1,3.78,CMMS-SIM
PM-00225,LH-003,WO-002517,CMP-SVC,2025-12-02,20251202,7000,9217.1,500,31.67,0,10.73,CMMS-SIM
PM-00226,LH-003,WO-002519,CMP-SVC,2025-12-04,20251204,21500,20443.7,500,-4.91,1,10.57,CMMS-SIM
PM-00227,LH-003,WO-002527,CMP-SVC,2025-12-10,20251210,13000,11353.7,250,-12.66,0,5.49,CMMS-SIM
PM-00228,LH-003,WO-002536,CMP-SVC,2025-12-22,20251222,7000,7156.4,1000,2.23,1,11.96,CMMS-SIM
PM-00229,LH-003,WO-002558,CMP-SVC,2026-01-25,20260125,23000,24781.9,250,7.75,1,10.2,CMMS-SIM
PM-00230,LH-003,WO-002588,CMP-SVC,2026-03-11,20260311,7250,7286.2,250,0.5,1,5.21,CMMS-SIM
PM-00231,LH-003,WO-002603,CMP-SVC,2026-03-25,20260325,12250,11236.1,250,-8.28,1,3.83,CMMS-SIM
PM-00232,LH-003,WO-002624,CMP-SVC,2026-05-02,20260502,12500,12938.8,250,3.51,1,9.66,CMMS-SIM
PM-00233,LH-003,WO-002645,CMP-SVC,2026-06-16,20260616,12250,12074.6,250,-1.43,1,6.15,CMMS-SIM
PM-00234,LH-003,WO-002647,CMP-SVC,2026-06-19,20260619,8750,7791.9,250,-10.95,0,4.88,CMMS-SIM
PM-00235,LH-003,WO-002649,CMP-SVC,2026-06-22,20260622,16500,17777.0,500,7.74,1,7.88,CMMS-SIM
PM-00236,LH-003,WO-002657,CMP-SVC,2026-07-12,20260712,17000,18061.2,250,6.24,1,7.94,CMMS-SIM
PM-00237,LH-003,WO-002664,CMP-SVC,2026-07-29,20260729,7000,8719.2,1000,24.56,0,9.47,CMMS-SIM
PM-00238,LH-003,WO-002676,CMP-SVC,2026-08-25,20260825,17000,15688.3,500,-7.72,1,9.95,CMMS-SIM
PM-00239,LH-003,WO-002677,CMP-SVC,2026-08-30,20260830,19750,19467.5,250,-1.43,1,7.47,CMMS-SIM
PM-00240,LH-004,WO-002680,CMP-SVC,2025-10-02,20251002,22500,19390.6,500,-13.82,0,12.71,CMMS-SIM
PM-00241,LH-004,WO-002695,CMP-SVC,2025-10-20,20251020,17750,17838.9,250,0.5,1,5.94,CMMS-SIM
PM-00242,LH-004,WO-002718,CMP-SVC,2025-11-23,20251123,19250,17645.4,250,-8.34,1,8.27,CMMS-SIM
PM-00243,LH-004,WO-002723,CMP-SVC,2025-11-29,20251129,10500,13253.3,250,26.22,0,4.16,CMMS-SIM
PM-00244,LH-004,WO-002732,CMP-SVC,2025-12-11,20251211,23500,21155.1,500,-9.98,1,8.33,CMMS-SIM
PM-00245,LH-004,WO-002738,CMP-SVC,2025-12-26,20251226,9750,9372.9,250,-3.87,1,4.7,CMMS-SIM
PM-00246,LH-004,WO-002757,CMP-SVC,2026-01-15,20260115,12250,16139.6,250,31.75,0,5.15,CMMS-SIM
PM-00247,LH-004,WO-002760,CMP-SVC,2026-01-20,20260120,14250,13214.3,250,-7.27,1,1.99,CMMS-SIM
PM-00248,LH-004,WO-002763,CMP-SVC,2026-01-22,20260122,22500,20507.3,250,-8.86,1,7.17,CMMS-SIM
PM-00249,LH-004,WO-002768,CMP-SVC,2026-01-25,20260125,13250,12642.0,250,-4.59,1,3.65,CMMS-SIM
PM-00250,LH-004,WO-002769,CMP-SVC,2026-01-26,20260126,15500,14556.0,250,-6.09,1,4.31,CMMS-SIM
PM-00251,LH-004,WO-002772,CMP-SVC,2026-01-31,20260131,10000,9866.1,250,-1.34,1,5.52,CMMS-SIM
PM-00252,LH-004,WO-002810,CMP-SVC,2026-03-26,20260326,14250,13869.3,250,-2.67,1,6.16,CMMS-SIM
PM-00253,LH-004,WO-002837,CMP-SVC,2026-04-24,20260424,13750,13636.8,250,-0.82,1,9.12,CMMS-SIM
PM-00254,LH-004,WO-002844,CMP-SVC,2026-05-08,20260508,10500,11094.5,250,5.66,1,5.6,CMMS-SIM
PM-00255,LH-004,WO-002856,CMP-SVC,2026-05-25,20260525,19250,17792.2,250,-7.57,1,5.06,CMMS-SIM
PM-00256,LH-004,WO-002863,CMP-SVC,2026-06-07,20260607,9000,9123.6,500,1.37,1,6.19,CMMS-SIM
PM-00257,LH-004,WO-002882,CMP-SVC,2026-07-14,20260714,16750,16757.4,250,0.04,1,6.02,CMMS-SIM
PM-00258,LH-005,WO-002921,CMP-SVC,2025-10-15,20251015,9000,7843.0,1000,-12.86,0,10.76,CMMS-SIM
PM-00259,LH-005,WO-002932,CMP-SVC,2025-11-02,20251102,10000,11066.7,250,10.67,0,8.11,CMMS-SIM
PM-00260,LH-005,WO-002935,CMP-SVC,2025-11-05,20251105,17250,15967.1,250,-7.44,1,3.4,CMMS-SIM
PM-00261,LH-005,WO-002951,CMP-SVC,2025-11-22,20251122,18000,18472.1,250,2.62,1,2.99,CMMS-SIM
PM-00262,LH-005,WO-002955,CMP-SVC,2025-11-27,20251127,17750,18387.5,250,3.59,1,8.1,CMMS-SIM
PM-00263,LH-005,WO-002961,CMP-SVC,2025-12-04,20251204,10000,12482.6,250,24.83,0,7.75,CMMS-SIM
PM-00264,LH-005,WO-002974,CMP-SVC,2025-12-18,20251218,13750,13313.4,250,-3.18,1,4.96,CMMS-SIM
PM-00265,LH-005,WO-002990,CMP-SVC,2026-01-13,20260113,18500,18597.5,250,0.53,1,7.8,CMMS-SIM
PM-00266,LH-005,WO-003005,CMP-SVC,2026-01-30,20260130,16500,18111.6,500,9.77,1,10.45,CMMS-SIM
PM-00267,LH-005,WO-003021,CMP-SVC,2026-02-19,20260219,16500,15003.2,500,-9.07,1,10.16,CMMS-SIM
PM-00268,LH-005,WO-003029,CMP-SVC,2026-03-04,20260304,11500,10696.0,500,-6.99,1,8.42,CMMS-SIM
PM-00269,LH-005,WO-003033,CMP-SVC,2026-03-08,20260308,18250,18989.8,250,4.05,1,5.91,CMMS-SIM
PM-00270,LH-005,WO-003046,CMP-SVC,2026-03-24,20260324,21500,23384.8,500,8.77,1,12.27,CMMS-SIM
PM-00271,LH-005,WO-003059,CMP-SVC,2026-04-12,20260412,9500,10300.9,250,8.43,1,4.97,CMMS-SIM
PM-00272,LH-005,WO-003067,CMP-SVC,2026-05-02,20260502,12000,10734.6,500,-10.55,0,11.5,CMMS-SIM
PM-00273,LH-005,WO-003070,CMP-SVC,2026-05-06,20260506,16500,14640.8,250,-11.27,0,9.12,CMMS-SIM
PM-00274,LH-005,WO-003091,CMP-SVC,2026-05-31,20260531,22000,23893.5,500,8.61,1,8.06,CMMS-SIM
PM-00275,LH-005,WO-003092,CMP-SVC,2026-06-01,20260601,24000,25386.2,250,5.78,1,4.99,CMMS-SIM
PM-00276,LH-005,WO-003102,CMP-SVC,2026-06-15,20260615,14000,12306.5,500,-12.1,0,10.33,CMMS-SIM
PM-00277,LH-005,WO-003142,CMP-SVC,2026-08-20,20260820,18500,16243.2,500,-12.2,0,9.44,CMMS-SIM
PM-00278,LH-006,WO-003162,CMP-SVC,2025-10-15,20251015,12250,12100.5,250,-1.22,1,3.65,CMMS-SIM
PM-00279,LH-006,WO-003167,CMP-SVC,2025-10-17,20251017,8500,8070.2,250,-5.06,1,6.4,CMMS-SIM
PM-00280,LH-006,WO-003191,CMP-SVC,2025-11-18,20251118,22000,18951.9,500,-13.85,0,12.96,CMMS-SIM
PM-00281,LH-006,WO-003213,CMP-SVC,2025-12-11,20251211,22500,21853.3,500,-2.87,1,10.06,CMMS-SIM
PM-00282,LH-006,WO-003225,CMP-SVC,2025-12-30,20251230,15250,14156.2,250,-7.17,1,3.7,CMMS-SIM
PM-00283,LH-006,WO-003245,CMP-SVC,2026-01-20,20260120,10750,11331.0,250,5.4,1,6.07,CMMS-SIM
PM-00284,LH-006,WO-003258,CMP-SVC,2026-02-12,20260212,9250,8684.5,250,-6.11,1,5.89,CMMS-SIM
PM-00285,LH-006,WO-003270,CMP-SVC,2026-03-05,20260305,6750,6017.6,250,-10.85,0,3.74,CMMS-SIM
PM-00286,LH-006,WO-003272,CMP-SVC,2026-03-06,20260306,14500,15839.8,500,9.24,1,12.22,CMMS-SIM
PM-00287,LH-006,WO-003280,CMP-SVC,2026-03-12,20260312,12750,11665.7,250,-8.5,1,4.21,CMMS-SIM
PM-00288,LH-006,WO-003284,CMP-SVC,2026-03-21,20260321,12500,13461.0,250,7.69,1,2.36,CMMS-SIM
PM-00289,LH-006,WO-003316,CMP-SVC,2026-05-09,20260509,8750,8427.4,250,-3.69,1,5.71,CMMS-SIM
PM-00290,LH-006,WO-003324,CMP-SVC,2026-05-27,20260527,14500,16495.5,250,13.76,0,9.9,CMMS-SIM
PM-00291,LH-006,WO-003334,CMP-SVC,2026-06-10,20260610,21000,20624.8,500,-1.79,1,6.29,CMMS-SIM
PM-00292,LH-006,WO-003346,CMP-SVC,2026-07-05,20260705,20000,18918.6,500,-5.41,1,11.82,CMMS-SIM
PM-00293,LH-006,WO-003352,CMP-SVC,2026-07-24,20260724,6500,6732.7,250,3.58,1,5.5,CMMS-SIM
PM-00294,LH-006,WO-003366,CMP-SVC,2026-08-17,20260817,13000,15680.0,1000,20.62,0,7.9,CMMS-SIM
PM-00295,LH-007,WO-003398,CMP-SVC,2025-11-09,20251109,11750,14458.1,250,23.05,0,10.84,CMMS-SIM
PM-00296,LH-007,WO-003404,CMP-SVC,2025-11-18,20251118,13500,13376.8,250,-0.91,1,8.0,CMMS-SIM
PM-00297,LH-007,WO-003423,CMP-SVC,2025-12-17,20251217,10000,8572.4,250,-14.28,0,6.92,CMMS-SIM
PM-00298,LH-007,WO-003443,CMP-SVC,2026-01-15,20260115,10250,10483.9,250,2.28,1,4.24,CMMS-SIM
PM-00299,LH-007,WO-003466,CMP-SVC,2026-02-17,20260217,18000,15716.4,250,-12.69,0,3.01,CMMS-SIM
PM-00300,LH-007,WO-003482,CMP-SVC,2026-03-08,20260308,11250,12184.2,250,8.3,1,7.72,CMMS-SIM
PM-00301,LH-007,WO-003490,CMP-SVC,2026-03-25,20260325,17250,15551.1,250,-9.85,1,6.69,CMMS-SIM
PM-00302,LH-007,WO-003492,CMP-SVC,2026-03-27,20260327,13500,11519.8,500,-14.67,0,9.79,CMMS-SIM
PM-00303,LH-007,WO-003511,CMP-SVC,2026-04-25,20260425,14000,14375.6,250,2.68,1,3.29,CMMS-SIM
PM-00304,LH-007,WO-003518,CMP-SVC,2026-05-06,20260506,10500,12607.2,500,20.07,0,9.43,CMMS-SIM
PM-00305,LH-007,WO-003536,CMP-SVC,2026-06-05,20260605,20250,21229.9,250,4.84,1,7.87,CMMS-SIM
PM-00306,LH-007,WO-003546,CMP-SVC,2026-06-28,20260628,17750,19083.3,250,7.51,1,8.6,CMMS-SIM
PM-00307,LH-007,WO-003552,CMP-SVC,2026-07-05,20260705,9000,8439.0,1000,-6.23,1,10.35,CMMS-SIM
PM-00308,LH-007,WO-003577,CMP-SVC,2026-09-09,20260909,13500,13478.5,500,-0.16,1,15.68,CMMS-SIM
PM-00309,LH-008,WO-003591,CMP-SVC,2025-10-20,20251020,13000,13714.0,1000,5.49,1,10.76,CMMS-SIM
PM-00310,LH-008,WO-003608,CMP-SVC,2025-11-06,20251106,10000,10501.5,1000,5.01,1,7.79,CMMS-SIM
PM-00311,LH-008,WO-003616,CMP-SVC,2025-11-10,20251110,20000,19372.4,500,-3.14,1,12.84,CMMS-SIM
PM-00312,LH-008,WO-003631,CMP-SVC,2025-12-09,20251209,20000,18974.9,1000,-5.13,1,9.42,CMMS-SIM
PM-00313,LH-008,WO-003634,CMP-SVC,2025-12-11,20251211,8000,8603.9,250,7.55,1,10.85,CMMS-SIM
PM-00314,LH-008,WO-003639,CMP-SVC,2025-12-19,20251219,22750,20369.5,250,-10.46,0,7.4,CMMS-SIM
PM-00315,LH-008,WO-003641,CMP-SVC,2025-12-20,20251220,10250,11377.1,250,11.0,0,5.88,CMMS-SIM
PM-00316,LH-008,WO-003642,CMP-SVC,2025-12-21,20251221,21500,23463.8,500,9.13,1,12.14,CMMS-SIM
PM-00317,LH-008,WO-003649,CMP-SVC,2025-12-28,20251228,11750,10135.3,250,-13.74,0,7.31,CMMS-SIM
PM-00318,LH-008,WO-003652,CMP-SVC,2025-12-30,20251230,9000,10645.7,500,18.29,0,11.21,CMMS-SIM
PM-00319,LH-008,WO-003661,CMP-SVC,2026-01-20,20260120,23500,21731.6,500,-7.53,1,12.17,CMMS-SIM
PM-00320,LH-008,WO-003691,CMP-SVC,2026-02-20,20260220,17000,17642.3,1000,3.78,1,7.71,CMMS-SIM
PM-00321,LH-008,WO-003696,CMP-SVC,2026-02-28,20260228,7000,7801.6,250,11.45,0,6.71,CMMS-SIM
PM-00322,LH-008,WO-003697,CMP-SVC,2026-03-03,20260303,7500,6530.1,500,-12.93,0,9.2,CMMS-SIM
PM-00323,LH-008,WO-003731,CMP-SVC,2026-04-14,20260414,22000,20257.7,250,-7.92,1,3.67,CMMS-SIM
PM-00324,LH-008,WO-003740,CMP-SVC,2026-04-29,20260429,9750,9741.1,250,-0.09,1,2.39,CMMS-SIM
PM-00325,LH-008,WO-003795,CMP-SVC,2026-09-05,20260905,21000,18139.2,250,-13.62,0,6.66,CMMS-SIM
PM-00326,LH-008,WO-003796,CMP-SVC,2026-09-05,20260905,14000,18355.2,1000,31.11,0,12.22,CMMS-SIM
PM-00327,JD-001,WO-003806,CMP-SVC,2025-10-03,20251003,7000,5988.3,250,-14.45,0,7.75,CMMS-SIM
PM-00328,JD-001,WO-003809,CMP-SVC,2025-10-05,20251005,13750,11733.1,250,-14.67,0,4.76,CMMS-SIM
PM-00329,JD-001,WO-003813,CMP-SVC,2025-10-09,20251009,6500,5819.8,500,-10.47,0,11.22,CMMS-SIM
PM-00330,JD-001,WO-003816,CMP-SVC,2025-10-15,20251015,15250,15992.5,250,4.87,1,3.48,CMMS-SIM
PM-00331,JD-001,WO-003835,CMP-SVC,2025-11-08,20251108,21000,24596.9,1000,17.13,0,12.77,CMMS-SIM
PM-00332,JD-001,WO-003845,CMP-SVC,2025-11-19,20251119,19750,17625.3,250,-10.76,0,5.12,CMMS-SIM
PM-00333,JD-001,WO-003853,CMP-SVC,2025-12-07,20251207,21000,18432.7,250,-12.23,0,8.13,CMMS-SIM
PM-00334,JD-001,WO-003879,CMP-SVC,2026-01-18,20260118,14000,16069.0,250,14.78,0,4.53,CMMS-SIM
PM-00335,JD-001,WO-003890,CMP-SVC,2026-02-08,20260208,17250,16647.5,250,-3.49,1,3.32,CMMS-SIM
PM-00336,JD-001,WO-003896,CMP-SVC,2026-02-18,20260218,19250,18588.2,250,-3.44,1,4.69,CMMS-SIM
PM-00337,JD-001,WO-003899,CMP-SVC,2026-02-20,20260220,17000,17510.2,500,3.0,1,7.36,CMMS-SIM
PM-00338,JD-001,WO-003901,CMP-SVC,2026-02-24,20260224,11500,9995.4,500,-13.08,0,13.25,CMMS-SIM
PM-00339,JD-001,WO-003931,CMP-SVC,2026-04-04,20260404,11000,9740.3,500,-11.45,0,11.4,CMMS-SIM
PM-00340,JD-001,WO-003948,CMP-SVC,2026-04-26,20260426,17750,19372.7,250,9.14,1,3.39,CMMS-SIM
PM-00341,JD-001,WO-003949,CMP-SVC,2026-04-29,20260429,22250,24337.1,250,9.38,1,7.62,CMMS-SIM
PM-00342,JD-001,WO-003977,CMP-SVC,2026-06-29,20260629,19500,19726.2,500,1.16,1,9.01,CMMS-SIM
PM-00343,JD-001,WO-003982,CMP-SVC,2026-07-10,20260710,6000,5219.7,250,-13.01,0,7.5,CMMS-SIM
PM-00344,JD-001,WO-003986,CMP-SVC,2026-07-19,20260719,19500,17828.0,250,-8.57,1,7.7,CMMS-SIM
PM-00345,JD-001,WO-003989,CMP-SVC,2026-07-26,20260726,20750,25994.1,250,25.27,0,8.58,CMMS-SIM
PM-00346,JD-001,WO-004001,CMP-SVC,2026-09-11,20260911,12250,11019.0,250,-10.05,0,8.34,CMMS-SIM
PM-00347,JD-002,WO-004006,CMP-SVC,2025-10-10,20251010,12000,11074.2,250,-7.71,1,3.11,CMMS-SIM
PM-00348,JD-002,WO-004014,CMP-SVC,2025-10-24,20251024,18500,17743.7,250,-4.09,1,5.73,CMMS-SIM
PM-00349,JD-002,WO-004021,CMP-SVC,2025-11-04,20251104,13500,14111.0,500,4.53,1,11.43,CMMS-SIM
PM-00350,JD-002,WO-004033,CMP-SVC,2025-11-26,20251126,13500,12387.1,250,-8.24,1,8.75,CMMS-SIM
PM-00351,JD-002,WO-004034,CMP-SVC,2025-11-29,20251129,21500,20408.1,500,-5.08,1,7.95,CMMS-SIM
PM-00352,JD-002,WO-004047,CMP-SVC,2025-12-12,20251212,9250,8414.4,250,-9.03,1,3.23,CMMS-SIM
PM-00353,JD-002,WO-004067,CMP-SVC,2026-01-08,20260108,14500,15619.5,250,7.72,1,8.18,CMMS-SIM
PM-00354,JD-002,WO-004069,CMP-SVC,2026-01-18,20260118,20750,18158.4,250,-12.49,0,3.77,CMMS-SIM
PM-00355,JD-002,WO-004070,CMP-SVC,2026-01-18,20260118,7500,7483.3,250,-0.22,1,5.52,CMMS-SIM
PM-00356,JD-002,WO-004089,CMP-SVC,2026-02-21,20260221,12000,12712.5,250,5.94,1,4.46,CMMS-SIM
PM-00357,JD-002,WO-004091,CMP-SVC,2026-02-27,20260227,11250,14512.8,250,29.0,0,6.3,CMMS-SIM
PM-00358,JD-002,WO-004114,CMP-SVC,2026-04-09,20260409,13250,17761.6,250,34.05,0,8.81,CMMS-SIM
PM-00359,JD-002,WO-004121,CMP-SVC,2026-04-14,20260414,15750,16300.7,250,3.5,1,6.54,CMMS-SIM
PM-00360,JD-002,WO-004143,CMP-SVC,2026-05-20,20260520,11000,12612.1,500,14.66,0,11.22,CMMS-SIM
PM-00361,JD-002,WO-004150,CMP-SVC,2026-05-28,20260528,22000,21782.1,500,-0.99,1,11.52,CMMS-SIM
PM-00362,JD-002,WO-004160,CMP-SVC,2026-06-21,20260621,12750,13540.8,250,6.2,1,4.39,CMMS-SIM
PM-00363,JD-002,WO-004165,CMP-SVC,2026-07-11,20260711,19000,16509.5,500,-13.11,0,9.78,CMMS-SIM
PM-00364,JD-003,WO-004193,CMP-SVC,2025-10-17,20251017,9750,9397.7,250,-3.61,1,8.78,CMMS-SIM
PM-00365,JD-003,WO-004237,CMP-SVC,2025-12-15,20251215,16000,16172.7,500,1.08,1,11.15,CMMS-SIM
PM-00366,JD-003,WO-004238,CMP-SVC,2025-12-16,20251216,21500,20738.1,250,-3.54,1,6.28,CMMS-SIM
PM-00367,JD-003,WO-004246,CMP-SVC,2025-12-25,20251225,23500,21193.5,250,-9.81,1,7.07,CMMS-SIM
PM-00368,JD-003,WO-004247,CMP-SVC,2025-12-26,20251226,15500,15210.3,250,-1.87,1,5.13,CMMS-SIM
PM-00369,JD-003,WO-004262,CMP-SVC,2026-01-21,20260121,18500,16403.5,250,-11.33,0,7.76,CMMS-SIM
PM-00370,JD-003,WO-004263,CMP-SVC,2026-01-22,20260122,13250,14527.1,250,9.64,1,4.41,CMMS-SIM
PM-00371,JD-003,WO-004266,CMP-SVC,2026-01-28,20260128,7000,6917.5,250,-1.18,1,3.8,CMMS-SIM
PM-00372,JD-003,WO-004267,CMP-SVC,2026-01-30,20260130,17250,18350.0,250,6.38,1,8.02,CMMS-SIM
PM-00373,JD-003,WO-004273,CMP-SVC,2026-02-19,20260219,16750,18305.5,250,9.29,1,3.85,CMMS-SIM
PM-00374,JD-003,WO-004286,CMP-SVC,2026-03-18,20260318,14250,14565.4,250,2.21,1,5.37,CMMS-SIM
PM-00375,JD-003,WO-004298,CMP-SVC,2026-04-09,20260409,13000,15849.6,250,21.92,0,8.13,CMMS-SIM
PM-00376,JD-003,WO-004311,CMP-SVC,2026-05-16,20260516,16250,14434.5,250,-11.17,0,6.73,CMMS-SIM
PM-00377,JD-003,WO-004328,CMP-SVC,2026-06-24,20260624,7250,7528.5,250,3.84,1,5.68,CMMS-SIM
PM-00378,JD-003,WO-004340,CMP-SVC,2026-07-18,20260718,12250,11116.0,250,-9.26,1,5.7,CMMS-SIM
PM-00379,JD-004,WO-004370,CMP-SVC,2025-10-20,20251020,14500,18234.7,500,25.76,0,10.54,CMMS-SIM
PM-00380,JD-004,WO-004378,CMP-SVC,2025-11-04,20251104,11000,10729.1,250,-2.46,1,3.82,CMMS-SIM
PM-00381,JD-004,WO-004380,CMP-SVC,2025-11-10,20251110,14000,13912.9,250,-0.62,1,8.3,CMMS-SIM
PM-00382,JD-004,WO-004385,CMP-SVC,2025-11-16,20251116,20750,27961.0,250,34.75,0,6.7,CMMS-SIM
PM-00383,JD-004,WO-004405,CMP-SVC,2025-12-03,20251203,12000,11387.7,250,-5.1,1,6.58,CMMS-SIM
PM-00384,JD-004,WO-004407,CMP-SVC,2025-12-05,20251205,12500,15965.3,500,27.72,0,9.26,CMMS-SIM
PM-00385,JD-004,WO-004413,CMP-SVC,2025-12-13,20251213,11000,11074.2,250,0.67,1,6.42,CMMS-SIM
PM-00386,JD-004,WO-004416,CMP-SVC,2025-12-15,20251215,21500,22773.6,500,5.92,1,9.69,CMMS-SIM
PM-00387,JD-004,WO-004427,CMP-SVC,2025-12-24,20251224,19000,20690.0,500,8.89,1,8.83,CMMS-SIM
PM-00388,JD-004,WO-004449,CMP-SVC,2026-01-27,20260127,7000,9439.7,250,34.85,0,7.18,CMMS-SIM
PM-00389,JD-004,WO-004456,CMP-SVC,2026-02-04,20260204,7000,6745.0,250,-3.64,1,5.6,CMMS-SIM
PM-00390,JD-004,WO-004461,CMP-SVC,2026-02-16,20260216,15500,13246.4,500,-14.54,0,9.3,CMMS-SIM
PM-00391,JD-004,WO-004462,CMP-SVC,2026-02-17,20260217,23000,19898.2,500,-13.49,0,9.9,CMMS-SIM
PM-00392,JD-004,WO-004463,CMP-SVC,2026-02-19,20260219,19500,20652.3,500,5.91,1,9.11,CMMS-SIM
PM-00393,JD-004,WO-004471,CMP-SVC,2026-03-05,20260305,13500,13972.4,500,3.5,1,10.19,CMMS-SIM
PM-00394,JD-004,WO-004477,CMP-SVC,2026-03-12,20260312,8250,7211.1,250,-12.59,0,5.3,CMMS-SIM
PM-00395,JD-004,WO-004493,CMP-SVC,2026-04-03,20260403,13750,17302.8,250,25.84,0,6.42,CMMS-SIM
PM-00396,JD-004,WO-004513,CMP-SVC,2026-05-09,20260509,10500,11925.7,250,13.58,0,5.18,CMMS-SIM
PM-00397,JD-004,WO-004515,CMP-SVC,2026-05-13,20260513,17500,20250.0,500,15.71,0,9.87,CMMS-SIM
PM-00398,JD-004,WO-004519,CMP-SVC,2026-05-18,20260518,14000,14772.0,250,5.51,1,5.98,CMMS-SIM
PM-00399,JD-004,WO-004523,CMP-SVC,2026-05-22,20260522,8000,8682.9,1000,8.54,1,9.03,CMMS-SIM
PM-00400,JD-004,WO-004530,CMP-SVC,2026-06-04,20260604,20000,18842.1,500,-5.79,1,10.21,CMMS-SIM
PM-00401,JD-004,WO-004556,CMP-SVC,2026-07-30,20260730,17000,17211.6,1000,1.24,1,8.91,CMMS-SIM
PM-00402,JD-004,WO-004562,CMP-SVC,2026-08-09,20260809,10000,10111.5,250,1.11,1,7.18,CMMS-SIM
PM-00403,JD-005,WO-004577,CMP-SVC,2025-10-06,20251006,7250,7201.5,250,-0.67,1,5.81,CMMS-SIM
PM-00404,JD-005,WO-004600,CMP-SVC,2025-10-29,20251029,18500,23544.9,250,27.27,0,6.67,CMMS-SIM
PM-00405,JD-005,WO-004607,CMP-SVC,2025-11-10,20251110,13000,12575.5,1000,-3.27,1,12.43,CMMS-SIM
PM-00406,JD-005,WO-004608,CMP-SVC,2025-11-14,20251114,10250,9702.9,250,-5.34,1,5.31,CMMS-SIM
PM-00407,JD-005,WO-004614,CMP-SVC,2025-11-18,20251118,10250,10489.5,250,2.34,1,6.35,CMMS-SIM
PM-00408,JD-005,WO-004619,CMP-SVC,2025-11-22,20251122,11000,10461.0,500,-4.9,1,9.91,CMMS-SIM
PM-00409,JD-005,WO-004627,CMP-SVC,2025-12-01,20251201,10000,10064.9,1000,0.65,1,7.26,CMMS-SIM
PM-00410,JD-005,WO-004637,CMP-SVC,2025-12-17,20251217,7000,6244.4,500,-10.79,0,11.74,CMMS-SIM
PM-00411,JD-005,WO-004650,CMP-SVC,2026-01-04,20260104,20250,26574.3,250,31.23,0,4.81,CMMS-SIM
PM-00412,JD-005,WO-004652,CMP-SVC,2026-01-06,20260106,6500,5917.1,250,-8.97,1,7.31,CMMS-SIM
PM-00413,JD-005,WO-004658,CMP-SVC,2026-01-13,20260113,8500,8192.5,250,-3.62,1,4.69,CMMS-SIM
PM-00414,JD-005,WO-004663,CMP-SVC,2026-01-18,20260118,18000,18334.3,250,1.86,1,6.94,CMMS-SIM
PM-00415,JD-005,WO-004664,CMP-SVC,2026-01-20,20260120,12250,12618.5,250,3.01,1,5.12,CMMS-SIM
PM-00416,JD-005,WO-004671,CMP-SVC,2026-01-28,20260128,10500,10424.8,500,-0.72,1,10.87,CMMS-SIM
PM-00417,JD-005,WO-004676,CMP-SVC,2026-02-05,20260205,14500,14157.2,250,-2.36,1,5.73,CMMS-SIM
PM-00418,JD-005,WO-004692,CMP-SVC,2026-02-21,20260221,13250,13661.9,250,3.11,1,5.63,CMMS-SIM
PM-00419,JD-005,WO-004694,CMP-SVC,2026-02-22,20260222,23750,25649.3,250,8.0,1,3.25,CMMS-SIM
PM-00420,JD-005,WO-004714,CMP-SVC,2026-03-18,20260318,17250,17889.2,250,3.71,1,6.61,CMMS-SIM
PM-00421,JD-005,WO-004721,CMP-SVC,2026-03-25,20260325,16000,13647.5,500,-14.7,0,11.11,CMMS-SIM
