DateKey,Date,FiscalYear,FiscalMonthNumber,FiscalMonth,CalendarYear,CalendarMonth,MonthName,Quarter,ISOWeek,WeekStart,DayOfWeek,IsWeekend
20260717,2026-07-17,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Friday,0
20260718,2026-07-18,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Saturday,1
20260719,2026-07-19,2026,10,Jul,2026,7,July,FQ4,29,2026-07-13,Sunday,1
20260720,2026-07-20,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Monday,0
20260721,2026-07-21,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Tuesday,0
20260722,2026-07-22,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Wednesday,0
20260723,2026-07-23,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Thursday,0
20260724,2026-07-24,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Friday,0
20260725,2026-07-25,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Saturday,1
20260726,2026-07-26,2026,10,Jul,2026,7,July,FQ4,30,2026-07-20,Sunday,1
20260727,2026-07-27,2026,10,Jul,2026,7,July,FQ4,31,2026-07-27,Monday,0
20260728,2026-07-28,2026,10,Jul,2026,7,July,FQ4,31,2026-07-27,Tuesday,0
20260729,2026-07-29,2026,10,Jul,2026,7,July,FQ4,31,2026-07-27,Wednesday,0
20260730,2026-07-30,2026,10,Jul,2026,7,July,FQ4,31,2026-07-27,Thursday,0
20260731,2026-07-31,2026,10,Jul,2026,7,July,FQ4,31,2026-07-27,Friday,0
20260801,2026-08-01,2026,11,Aug,2026,8,August,FQ4,31,2026-07-27,Saturday,1
20260802,2026-08-02,2026,11,Aug,2026,8,August,FQ4,31,2026-07-27,Sunday,1
20260803,2026-08-03,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Monday,0
20260804,2026-08-04,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Tuesday,0
20260805,2026-08-05,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Wednesday,0
20260806,2026-08-06,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Thursday,0
20260807,2026-08-07,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Friday,0
20260808,2026-08-08,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Saturday,1
20260809,2026-08-09,2026,11,Aug,2026,8,August,FQ4,32,2026-08-03,Sunday,1
20260810,2026-08-10,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Monday,0
20260811,2026-08-11,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Tuesday,0
20260812,2026-08-12,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Wednesday,0
20260813,2026-08-13,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Thursday,0
20260814,2026-08-14,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Friday,0
20260815,2026-08-15,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Saturday,1
20260816,2026-08-16,2026,11,Aug,2026,8,August,FQ4,33,2026-08-10,Sunday,1
20260817,2026-08-17,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Monday,0
20260818,2026-08-18,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Tuesday,0
20260819,2026-08-19,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Wednesday,0
20260820,2026-08-20,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Thursday,0
20260821,2026-08-21,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Friday,0
20260822,2026-08-22,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Saturday,1
20260823,2026-08-23,2026,11,Aug,2026,8,August,FQ4,34,2026-08-17,Sunday,1
20260824,2026-08-24,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Monday,0
20260825,2026-08-25,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Tuesday,0
20260826,2026-08-26,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Wednesday,0
20260827,2026-08-27,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Thursday,0
20260828,2026-08-28,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Friday,0
20260829,2026-08-29,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Saturday,1
20260830,2026-08-30,2026,11,Aug,2026,8,August,FQ4,35,2026-08-24,Sunday,1
20260831,2026-08-31,2026,11,Aug,2026,8,August,FQ4,36,2026-08-31,Monday,0
20260901,2026-09-01,2026,12,Sep,2026,9,September,FQ4,36,2026-08-31,Tuesday,0
20260902,2026-09-02,2026,12,Sep,2026,9,September,FQ4,36,2026-08-31,Wednesday,0
20260903,2026-09-03,2026,12,Sep,2026,9,September,FQ4,36,2026-08-31,Thursday,0
20260904,2026-09-04,2026,12,Sep,2026,9,September,FQ4,36,2026-08-31,Friday,0
20260905,2026-09-05,2026,12,Sep,2026,9,September,FQ4,36,2026-08-31,Saturday,1
20260906,2026-09-06,2026,12,Sep,2026,9,September,FQ4,36,2026-08-31,Sunday,1
20260907,2026-09-07,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Monday,0
20260908,2026-09-08,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Tuesday,0
20260909,2026-09-09,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Wednesday,0
20260910,2026-09-10,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Thursday,0
20260911,2026-09-11,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Friday,0
20260912,2026-09-12,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Saturday,1
20260913,2026-09-13,2026,12,Sep,2026,9,September,FQ4,37,2026-09-07,Sunday,1
20260914,2026-09-14,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Monday,0
20260915,2026-09-15,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Tuesday,0
20260916,2026-09-16,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Wednesday,0
20260917,2026-09-17,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Thursday,0
20260918,2026-09-18,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Friday,0
20260919,2026-09-19,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Saturday,1
20260920,2026-09-20,2026,12,Sep,2026,9,September,FQ4,38,2026-09-14,Sunday,1
20260921,2026-09-21,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Monday,0
20260922,2026-09-22,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Tuesday,0
20260923,2026-09-23,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Wednesday,0
20260924,2026-09-24,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Thursday,0
20260925,2026-09-25,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Friday,0
20260926,2026-09-26,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Saturday,1
20260927,2026-09-27,2026,12,Sep,2026,9,September,FQ4,39,2026-09-21,Sunday,1
20260928,2026-09-28,2026,12,Sep,2026,9,September,FQ4,40,2026-09-28,Monday,0
20260929,2026-09-29,2026,12,Sep,2026,9,September,FQ4,40,2026-09-28,Tuesday,0
20260930,2026-09-30,2026,12,Sep,2026,9,September,FQ4,40,2026-09-28,Wednesday,0
